"employee_id","employee_name","skills","proficiency_levels"
946,"Chris Johnson","['C++', 'Deep Learning', 'DevOps', 'Cybersecurity']","{'C++': 4, 'Deep Learning': 5, 'DevOps': 0, 'Cybersecurity': 2}"
947,"Morgan Johnson","['C++', 'Communication']","{'C++': 0, 'Communication': 4}"
948,"Morgan Miller","['Project Management', 'Machine Learning', 'Deep Learning']","{'Project Management': 5, 'Machine Learning': 5, 'Deep Learning': 2}"
949,"Morgan Martinez","['Cybersecurity', 'Machine Learning', 'Python']","{'Cybersecurity': 2, 'Machine Learning': 2, 'Python': 2}"
950,"Jessie Davis","['Cloud Computing', 'DevOps']","{'Cloud Computing': 1, 'DevOps': 3}"
951,"Morgan Williams","['Cloud Computing', 'Data Analysis', 'DevOps']","{'Cloud Computing': 4, 'Data Analysis': 4, 'DevOps': 3}"
952,"Jamie Miller","['Project Management', 'SQL']","{'Project Management': 3, 'SQL': 5}"
953,"Jessie Williams","['Networking', 'Cybersecurity', 'Python', 'Communication', 'HTML']","{'Networking': 4, 'Cybersecurity': 1, 'Python': 2, 'Communication': 5, 'HTML': 0}"
954,"Jamie Miller","['Data Analysis', 'Problem Solving', 'Agile', 'Leadership']","{'Data Analysis': 5, 'Problem Solving': 4, 'Agile': 2, 'Leadership': 2}"
955,"Casey Smith","['HTML', 'Scrum']","{'HTML': 2, 'Scrum': 4}"
956,"Casey Martinez","['Leadership', 'SQL', 'Scrum', 'C++', 'Cybersecurity']","{'Leadership': 1, 'SQL': 3, 'Scrum': 0, 'C++': 2, 'Cybersecurity': 4}"
957,"Jamie Jones","['CSS', 'JavaScript']","{'CSS': 5, 'JavaScript': 4}"
958,"Taylor Smith","['Python', 'CSS', 'SQL', 'C++', 'Leadership']","{'Python': 2, 'CSS': 1, 'SQL': 1, 'C++': 2, 'Leadership': 5}"
959,"Pat Johnson","['Java', 'Communication', 'DevOps', 'Python', 'CSS']","{'Java': 2, 'Communication': 3, 'DevOps': 3, 'Python': 1, 'CSS': 0}"
960,"Taylor Rodriguez","['Cloud Computing', 'C++', 'Leadership', 'SQL', 'HTML']","{'Cloud Computing': 1, 'C++': 2, 'Leadership': 3, 'SQL': 5, 'HTML': 5}"
961,"Jamie Brown","['Agile', 'SQL', 'DevOps', 'Networking']","{'Agile': 2, 'SQL': 1, 'DevOps': 0, 'Networking': 1}"
962,"Jamie Johnson","['Scrum', 'Data Analysis', 'DevOps', 'Project Management', 'Cloud Computing']","{'Scrum': 3, 'Data Analysis': 3, 'DevOps': 4, 'Project Management': 0, 'Cloud Computing': 5}"
963,"Jordan Jones","['Communication', 'Deep Learning', 'Leadership', 'CSS', 'Problem Solving']","{'Communication': 1, 'Deep Learning': 1, 'Leadership': 4, 'CSS': 5, 'Problem Solving': 3}"
964,"Jamie Davis","['Agile', 'JavaScript', 'Leadership']","{'Agile': 5, 'JavaScript': 0, 'Leadership': 1}"
965,"Taylor Jones","['C++', 'SQL', 'Cloud Computing', 'Problem Solving']","{'C++': 4, 'SQL': 0, 'Cloud Computing': 2, 'Problem Solving': 0}"
966,"Jordan Rodriguez","['Problem Solving', 'Networking', 'CSS', 'Machine Learning']","{'Problem Solving': 1, 'Networking': 4, 'CSS': 0, 'Machine Learning': 3}"
967,"Alex Johnson","['Leadership', 'Project Management', 'Scrum', 'SQL', 'Cybersecurity']","{'Leadership': 0, 'Project Management': 0, 'Scrum': 2, 'SQL': 0, 'Cybersecurity': 5}"
968,"Taylor Miller","['Cloud Computing', 'Networking', 'C++', 'Cybersecurity', 'Data Analysis']","{'Cloud Computing': 5, 'Networking': 3, 'C++': 1, 'Cybersecurity': 3, 'Data Analysis': 2}"
969,"Taylor Brown","['Scrum', 'JavaScript']","{'Scrum': 1, 'JavaScript': 2}"
970,"Jordan Rodriguez","['CSS', 'C++', 'Python', 'Machine Learning', 'HTML']","{'CSS': 3, 'C++': 2, 'Python': 1, 'Machine Learning': 1, 'HTML': 5}"
971,"Alex Rodriguez","['Networking', 'Java', 'DevOps']","{'Networking': 5, 'Java': 5, 'DevOps': 5}"
972,"Jordan Davis","['Networking', 'Java', 'Python', 'Agile']","{'Networking': 3, 'Java': 1, 'Python': 1, 'Agile': 2}"
973,"Morgan Williams","['Python', 'Problem Solving']","{'Python': 0, 'Problem Solving': 0}"
974,"Sam Williams","['Data Analysis', 'JavaScript']","{'Data Analysis': 5, 'JavaScript': 1}"
975,"Taylor Smith","['DevOps', 'JavaScript', 'Project Management', 'Cybersecurity', 'SQL']","{'DevOps': 4, 'JavaScript': 1, 'Project Management': 4, 'Cybersecurity': 3, 'SQL': 3}"
976,"Jordan Williams","['JavaScript', 'Communication', 'Project Management']","{'JavaScript': 1, 'Communication': 0, 'Project Management': 3}"
977,"Sam Smith","['SQL', 'Networking', 'Data Analysis', 'C++', 'Machine Learning']","{'SQL': 5, 'Networking': 4, 'Data Analysis': 2, 'C++': 0, 'Machine Learning': 0}"
978,"Morgan Davis","['Scrum', 'Cloud Computing', 'JavaScript', 'CSS']","{'Scrum': 2, 'Cloud Computing': 0, 'JavaScript': 4, 'CSS': 2}"
979,"Jessie Brown","['CSS', 'Project Management', 'Cloud Computing', 'C++']","{'CSS': 2, 'Project Management': 0, 'Cloud Computing': 4, 'C++': 4}"
980,"Jamie Davis","['DevOps', 'Agile', 'Python']","{'DevOps': 1, 'Agile': 0, 'Python': 4}"
981,"Jordan Jones","['Problem Solving', 'Data Analysis', 'C++']","{'Problem Solving': 0, 'Data Analysis': 1, 'C++': 2}"
982,"Jamie Jones","['HTML', 'Leadership', 'SQL']","{'HTML': 5, 'Leadership': 0, 'SQL': 1}"
983,"Casey Garcia","['HTML', 'Machine Learning', 'Project Management', 'Java']","{'HTML': 4, 'Machine Learning': 3, 'Project Management': 5, 'Java': 2}"
984,"Alex Williams","['Project Management', 'Data Analysis', 'SQL', 'Java']","{'Project Management': 5, 'Data Analysis': 1, 'SQL': 5, 'Java': 5}"
985,"Morgan Martinez","['DevOps', 'Project Management', 'CSS', 'Networking', 'Python']","{'DevOps': 0, 'Project Management': 3, 'CSS': 0, 'Networking': 1, 'Python': 0}"
986,"Taylor Williams","['C++', 'CSS', 'Cybersecurity']","{'C++': 1, 'CSS': 1, 'Cybersecurity': 4}"
987,"Jordan Davis","['Deep Learning', 'CSS', 'SQL', 'Data Analysis', 'Problem Solving']","{'Deep Learning': 1, 'CSS': 4, 'SQL': 1, 'Data Analysis': 2, 'Problem Solving': 2}"
988,"Casey Garcia","['Machine Learning', 'Cloud Computing', 'C++']","{'Machine Learning': 2, 'Cloud Computing': 3, 'C++': 3}"
989,"Taylor Garcia","['Problem Solving', 'DevOps', 'Scrum', 'HTML', 'Cloud Computing']","{'Problem Solving': 0, 'DevOps': 3, 'Scrum': 3, 'HTML': 0, 'Cloud Computing': 2}"
990,"Casey Rodriguez","['Cybersecurity', 'CSS', 'Machine Learning']","{'Cybersecurity': 3, 'CSS': 3, 'Machine Learning': 2}"
991,"Jamie Jones","['Cybersecurity', 'Cloud Computing', 'C++', 'Project Management', 'HTML']","{'Cybersecurity': 5, 'Cloud Computing': 3, 'C++': 1, 'Project Management': 1, 'HTML': 1}"
992,"Alex Smith","['Cloud Computing', 'Leadership', 'Problem Solving', 'Agile']","{'Cloud Computing': 5, 'Leadership': 2, 'Problem Solving': 3, 'Agile': 3}"
993,"Chris Martinez","['Problem Solving', 'Java']","{'Problem Solving': 0, 'Java': 3}"
994,"Casey Brown","['Problem Solving', 'Machine Learning', 'Communication']","{'Problem Solving': 4, 'Machine Learning': 5, 'Communication': 3}"
995,"Sam Smith","['Problem Solving', 'Data Analysis', 'Agile', 'Cloud Computing', 'Java']","{'Problem Solving': 2, 'Data Analysis': 5, 'Agile': 5, 'Cloud Computing': 5, 'Java': 0}"
996,"Taylor Jones","['HTML', 'Machine Learning', 'Data Analysis', 'CSS', 'Python']","{'HTML': 0, 'Machine Learning': 0, 'Data Analysis': 5, 'CSS': 5, 'Python': 3}"
997,"Jessie Martinez","['DevOps', 'SQL']","{'DevOps': 3, 'SQL': 1}"
998,"Jessie Jones","['DevOps', 'Cybersecurity', 'Leadership', 'Deep Learning']","{'DevOps': 5, 'Cybersecurity': 3, 'Leadership': 5, 'Deep Learning': 0}"
999,"Jordan Martinez","['HTML', 'Machine Learning', 'SQL', 'Leadership']","{'HTML': 5, 'Machine Learning': 2, 'SQL': 0, 'Leadership': 1}"
1000,"Jamie Smith","['C++', 'Problem Solving']","{'C++': 4, 'Problem Solving': 3}"
